,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
662,600,09/12/2022 05:30,09/12/2022 05:40,0,100,600,1,09/12/2022 05:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Man,1,132.148,539.075,540.644,36,6,8,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,1,3,3,7,1,2,3,1,0,0,0,132.149,539.075,540.643,36,428,20,Man,4,4,3,1,3,2,0,3,0,0,2,0,1,1
663,608,19/04/2022 03:48,19/04/2022 03:58,0,100,608,1,19/04/2022 03:58,NA,NA,NA,NA,53.4604,-3.0176,anonymous,EN,1,1,21,Woman,1,49.394,564.453,565.574,36,6,4,2,0,1,0,1,0,2,6,0,3,1,7,7,3,3,1,8,2,9,3,6,3,1,0,0,0,49.397,564.454,565.574,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,612,03/10/2022 09:53,03/10/2022 10:03,0,100,612,1,03/10/2022 10:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,80,507.203,513.342,53,1,3,1,3,4,0,0,1,4,5,1,1,1,2,7,3,3,4,2,7,8,3,4,5,4,5,0,1,79.999,507.203,513.341,53,23,18,Woman,3,3,1,1.5,3,2,0,0,3,2.236067977,1,5,1,2
665,613,16/11/2022 09:43,16/11/2022 09:53,0,100,613,1,16/11/2022 09:53,NA,NA,NA,NA,51.5943,-0.2491,anonymous,EN,1,1,20,Woman,1,2.189,557.571,558.592,86,0,4,0,0,2,1,0,2,7,6,0,1,0,0,4,3,3,0,0,2,1,4,2,2,4,1,0,0,2.189,557.571,558.592,86,280,19,Woman,1,3,0,0.5,5,4,0,0,0,2.828427125,4,2,1,0
666,624,06/12/2022 04:45,06/12/2022 04:56,0,100,624,1,06/12/2022 04:56,NA,NA,NA,NA,53.3793,-1.4602,anonymous,EN,1,NA,NA,Woman,1,0.869,515.804,517.111,149,2,2,1,0,0,0,1,0,0,0,0,3,4,0,1,1,0,1,0,3,0,1,0,0,0,0,0,2,0.87,515.703,517.103,149,118,19,Woman,3,5,2,5,3,2,1,2,0,0,0,5,5,5
667,624,22/04/2022 09:43,22/04/2022 09:54,0,100,624,1,22/04/2022 09:54,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,47.719,554.931,557.442,36,4,7,2,0,0,0,3,2,6,8,6,4,8,3,2,3,2,0,5,3,4,6,3,3,3,5,0,3,47.72,554.931,557.442,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,624,30/11/2022 11:00,30/11/2022 11:11,0,100,624,1,30/11/2022 11:11,NA,NA,NA,NA,51.5164,-0.093,anonymous,EN,1,1,20,Woman,1,6.411,589.265,590.25,141,1,3,0,0,1,0,0,0,0,1,1,0,0,2,4,1,3,1,2,1,4,2,3,2,0,1,4,1,6.411,589.265,590.25,141,119,20,Woman,4,0,1,0.5,2,0,0,0,1,0,0,5,1,0
669,629,14/10/2022 08:55,14/10/2022 09:05,0,100,629,1,14/10/2022 09:05,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,30.332,603.117,604.156,37,2,8,1,0,2,0,0,6,2,3,2,0,0,9,3,1,9,8,2,7,7,3,4,8,4,3,7,1,30.334,603.116,604.155,37,766,19,Woman,5,5,0,1,5,3,0,0,4,0,0,5,2,0
670,631,20/11/2022 09:53,20/11/2022 10:03,0,100,631,1,20/11/2022 10:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.991,604.436,605.437,76,3,5,1,1,5,4,1,1,1,3,1,2,5,6,4,5,6,8,4,8,9,5,2,3,2,2,4,2,1.992,604.436,605.437,76,588,18,Woman,1,4,1,3.5,2,2,0,0,0,0,4,0,3,4
671,634,28/04/2022 07:56,28/04/2022 08:07,0,100,634,1,28/04/2022 08:07,NA,NA,NA,NA,55.9552,-3.2,anonymous,EN,1,1,21,Woman,1,144.738,563.625,565.066,36,2,4,3,0,0,0,1,0,1,0,1,2,2,1,3,0,1,1,2,4,3,3,6,6,3,2,0,1,144.738,563.625,565.066,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,637,25/04/2022 13:25,25/04/2022 13:36,0,100,637,1,25/04/2022 13:36,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.435,610.099,611.203,47,1,7,0,0,10,0,1,0,0,2,6,7,0,4,2,4,7,2,0,10,0,4,4,5,1,0,0,0,1.435,610.1,611.203,47,785,19,Woman,2,3,4,0.5,2,1,0,0,4,1.73,3,1,1,0
673,637,17/11/2022 12:39,17/11/2022 12:50,0,100,637,1,17/11/2022 12:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,30.989,304.898,309.214,37,2,6,1,0,1,1,2,0,0,1,1,2,1,1,3,4,2,1,2,3,4,4,4,0,0,0,0,0,30.989,304.898,309.214,37,744,18,Woman,5,4,0,3.5,5,5,0,0,2,0,0,5,4,3
674,648,21/09/2022 08:43,21/09/2022 08:54,0,100,648,1,21/09/2022 08:54,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Prefer not to say,1,28.967,561.402,562.327,48,1,1,1,1,1,2,6,0,3,5,1,9,7,2,3,8,7,1,1,1,1,0,1,8,4,1,4,1,28.967,561.402,562.327,48,806,18,Non-binary,0,4,0,0,1,0,0,0,2,0,2,0,0,0
675,662,25/09/2022 08:46,25/09/2022 08:57,0,100,662,1,25/09/2022 08:57,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,150.536,571.012,572.2,58,4,6,0,0,1,0,1,0,0,0,0,0,0,1,8,1,1,9,0,1,0,0,3,1,2,0,0,1,150.536,571.012,572.301,58,616,18,Woman,5,4,2,0.5,3,2,1,0,3,0,3,0,1,0
676,668,02/12/2022 16:15,02/12/2022 16:26,0,100,668,1,02/12/2022 16:26,NA,NA,NA,NA,51.5074,-0.1196,anonymous,EN,1,1,18,Woman,1,32.376,586.182,589.447,37,6,8,3,2,4,1,1,4,1,5,2,9,8,2,5,5,5,4,5,8,7,5,2,9,4,5,1,7,32.377,586.182,589.448,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,669,05/11/2022 09:15,05/11/2022 09:26,0,100,669,1,05/11/2022 09:26,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,27.548,638.928,641.399,33,0,8,0,0,1,3,4,0,0,3,4,8,0,8,3,6,8,10,6,10,1,2,3,4,0,0,3,10,27.55,638.928,641.399,33,50,19,Woman,4,3,2,1,1,3,0,0,4,0,5,0,2,0
678,674,11/10/2022 06:09,11/10/2022 06:20,0,100,674,1,11/10/2022 06:20,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,NA,18,Woman,1,50.584,498.356,499.414,31,0,3,0,0,1,2,1,0,1,1,0,1,1,3,3,2,1,1,4,1,8,5,4,4,1,1,2,0,50.585,498.356,499.414,31,28,18,Woman,5,4,2,2.5,4,3,0,0,2,3.16227766,5,2,2,3
679,680,03/12/2022 16:22,03/12/2022 16:34,0,100,680,1,03/12/2022 16:34,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,NA,NA,Man,1,0.571,570.04,573.198,69,2,5,3,0,0,1,0,0,1,1,1,1,0,5,3,2,3,7,4,5,1,1,8,10,6,2,2,0,0.571,570.04,573.198,69,279,18,Man,0,0,0,1,1,1,0,0,3,0,5,0,0,2
680,700,27/10/2022 15:48,27/10/2022 15:59,0,100,700,1,27/10/2022 15:59,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,40.161,550.684,552.016,68,7,8,2,0,1,1,0,4,6,3,6,10,0,3,9,10,5,3,10,8,8,8,10,10,4,2,0,10,40.162,550.684,552.015,68,801,19,Woman,5,5,2,0.5,5,3,0,0,2,1.73,1,3,1,0
681,703,03/10/2022 06:26,03/10/2022 06:38,0,100,703,1,03/10/2022 06:38,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,8.095,658.039,659.524,102,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,7,0,3,4,0,0,0,0,8.096,658.039,659.524,102,186,19,Woman,4,4,1,2.5,3,3,0,0,0,0,4,0,1,4
682,703,18/04/2022 08:02,18/04/2022 08:14,0,100,703,1,18/04/2022 08:14,NA,NA,NA,NA,25.2925,51.5321,anonymous,EN,1,1,20,Woman,1,74.223,629.136,630.478,36,1,3,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,4,0,3,1,1,0,0,0,74.225,629.136,630.478,36,701,19,Woman,0,2,0,1,1,2,0,0,0,0,0,5,1,1
683,705,07/12/2022 07:22,07/12/2022 07:34,0,100,705,1,07/12/2022 07:34,NA,NA,NA,NA,51.4563,-0.0919,anonymous,EN,1,1,NA,Woman,1,55.837,632.856,633.736,33,5,7,1,0,0,2,3,0,0,0,0,5,0,0,6,6,7,6,3,4,5,0,4,2,0,0,0,0,55.837,632.856,633.735,33,482,18,Woman,4,3,0,0,2,0,0,0,5,0,0,5,0,0
684,707,04/10/2022 10:24,04/10/2022 10:36,0,100,707,1,04/10/2022 10:36,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,23.029,650.915,651.949,32,4,3,2,0,2,3,0,0,2,2,1,0,1,3,3,2,1,0,1,2,1,3,2,1,0,0,2,0,23.029,650.916,651.949,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,714,01/12/2022 08:38,01/12/2022 08:50,0,100,714,1,01/12/2022 08:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,37.051,630.693,632.403,42,3,4,0,0,0,3,0,0,0,0,0,2,8,4,1,0,0,1,3,1,10,4,2,3,0,0,1,0,37.05,630.692,632.3,42,464,18,Man,3,3,0,0,2,1,0,0,0,0,0,1,0,0
686,714,16/04/2022 05:27,16/04/2022 05:39,0,100,714,1,16/04/2022 05:39,NA,NA,NA,NA,51.8167,-0.8055,anonymous,EN,1,1,21,Woman,1,1.416,695.191,696.431,113,1,9,1,0,1,1,8,0,0,5,1,2,8,10,8,4,8,8,5,8,10,6,6,6,4,2,3,3,1.416,695.191,696.432,113,474,20,Woman,5,5,2,4.5,4,4,0,0,2,2.24,5,1,4,5
687,716,13/10/2022 07:53,13/10/2022 08:05,0,100,716,1,13/10/2022 08:05,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,7.197,697.127,697.825,37,5,8,0,0,0,0,5,0,0,6,2,6,5,6,2,1,7,1,2,6,6,5,8,1,1,0,0,0,7.197,697.127,697.825,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,735,20/10/2022 18:15,20/10/2022 18:27,0,100,735,1,20/10/2022 18:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,6.226,369.297,370.104,49,8,6,2,2,3,0,0,0,3,3,1,5,1,6,6,5,8,6,6,7,4,5,5,1,1,0,1,2,6.227,369.297,370.104,49,52,18,Woman,5,4,1,1,5,4,0,0,2,0,5,0,0,2
689,735,03/10/2022 10:34,03/10/2022 10:46,0,100,735,1,03/10/2022 10:46,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Other,1,86.672,256.913,258.583,30,3,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,1,3,7,0,0,1,1,0,0,0,86.671,256.912,258.583,30,390,18,Non-binary,3,4,1,0.5,2,1,0,0,3,0,5,0,0,1
690,739,09/10/2022 11:54,09/10/2022 12:07,0,100,739,1,09/10/2022 12:07,NA,NA,NA,NA,50.8546,0.5362,anonymous,EN,1,1,18,Woman,1,2.634,517.561,522.696,118,2,3,0,0,1,0,0,0,2,1,0,1,0,0,3,1,1,2,1,5,0,2,0,1,1,0,0,0,2.635,517.561,522.696,118,268,18,Woman,1,2,0,0,2,1,0,0,0,1,1,1,0,0
691,748,10/10/2022 06:35,10/10/2022 06:48,0,100,748,1,10/10/2022 06:48,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,NA,NA,Man,1,55.585,668.975,669.924,74,6,3,1,0,0,0,7,0,0,7,9,8,8,7,8,2,4,4,1,6,10,10,4,10,6,1,8,0,55.588,668.975,669.923,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,753,05/11/2022 13:49,05/11/2022 14:02,0,100,753,1,05/11/2022 14:02,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,83.514,727.161,733.922,42,0,2,1,0,1,0,0,0,0,4,0,0,0,3,4,3,1,1,6,2,2,8,8,3,2,4,1,0,83.516,727.161,733.922,42,421,19,Woman,3,2,1,0.5,4,2,0,0,0,0,0,5,1,0
693,760,25/10/2022 09:38,25/10/2022 09:51,0,100,760,1,25/10/2022 09:51,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,223.417,406.391,407.781,32,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,7,1,1,3,0,0,0,0,223.416,406.497,407.78,32,620,18,Woman,3,1,0,2,3,2,0,0,3,2.24,1,5,2,2
694,761,27/10/2022 15:45,27/10/2022 15:58,0,100,761,1,27/10/2022 15:58,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Other,1,38.537,701.451,707.628,34,8,6,2,1,1,0,4,2,2,7,10,8,6,7,10,7,10,10,4,10,3,0,8,9,5,10,0,10,38.539,701.452,707.628,34,863,18,Non-binary,4,3,5,4,4,5,0,0,4,2.83,2,4,3,5
695,766,29/04/2022 06:12,29/04/2022 06:25,0,100,766,1,29/04/2022 06:25,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,41.508,455.41,457.34,68,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,0,0,4,4,2,1,2,1,1,1,41.509,455.411,457.34,68,740,18,Man,5,5,0,2,3,1,1,0,2,0,0,1,1,3
696,798,25/09/2022 03:53,25/09/2022 04:06,0,100,798,1,25/09/2022 04:06,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,21,Man,1,1.535,702.18,702.768,95,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,1,0,1.535,702.18,702.768,95,560,20,Man,4,4,1,3,4,2,0,0,2,0,2,0,1,5
697,805,18/10/2022 09:39,18/10/2022 09:53,0,100,805,1,18/10/2022 09:53,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,143.233,715.245,715.737,36,7,9,0,0,0,0,0,0,5,7,8,8,6,6,10,0,8,10,0,0,8,10,5,5,0,0,3,0,143.234,715.245,715.737,36,174,18,Woman,2,0,0,0.5,0,0,0,0,0,0,0,0,1,0
698,816,19/12/2022 03:01,19/12/2022 03:15,0,100,816,1,19/12/2022 03:15,NA,NA,NA,NA,51.3157,-0.535,anonymous,EN,1,1,19,Woman,1,1.969,760.508,761.304,165,2,4,1,0,0,0,0,0,1,2,2,1,0,0,3,0,2,0,3,2,4,5,2,3,1,0,6,1,1.969,760.508,761.304,165,73,18,Woman,3,1,0,0.5,2,1,0,0,0,2,2,2,0,1
699,846,05/10/2022 12:23,05/10/2022 12:38,0,100,846,1,05/10/2022 12:38,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Prefer not to say,1,44.892,567.945,570.108,50,8,3,1,1,2,3,0,0,6,6,2,2,0,0,7,3,3,0,8,6,2,0,4,7,2,1,0,3,44.894,567.945,570.107,50,554,19,Man,0,1,0,0,1,1,0,0,0,0,0,0,0,0
700,852,16/11/2022 07:01,16/11/2022 07:16,0,100,852,1,16/11/2022 07:16,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,27.125,183.82,184.557,33,3,8,1,0,2,0,0,0,1,0,0,0,0,2,3,2,4,0,0,1,5,3,2,8,5,4,0,0,27.128,183.821,184.558,33,215,20,Woman,4,4,0,0,3,0,0,0,4,0,5,0,0,0
701,861,25/10/2022 07:34,25/10/2022 07:49,0,100,861,1,25/10/2022 07:49,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,29.2,749.044,749.522,103,3,3,1,0,0,1,1,0,0,1,2,2,2,0,4,3,2,1,4,4,3,7,1,3,2,3,0,2,29.2,749.044,749.522,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,861,13/04/2022 05:13,13/04/2022 05:27,0,100,861,1,13/04/2022 05:27,NA,NA,NA,NA,51.6552,-0.3879,anonymous,EN,1,1,21,Woman,1,9.241,833.259,834.354,39,4,9,1,0,2,0,1,0,1,1,4,1,1,5,7,1,1,0,1,7,1,8,5,10,5,1,0,1,9.242,833.258,834.353,39,714,21,Woman,0,0,0,0,1,0,0,0,2,2,2,2,0,0
703,870,06/10/2022 11:41,06/10/2022 11:56,0,100,870,1,06/10/2022 11:56,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,22.157,829.034,830.032,32,1,8,2,0,0,1,0,0,0,2,1,4,0,1,7,3,8,2,0,4,5,3,3,1,1,3,1,1,22.157,829.034,830.032,32,189,19,Woman,3,5,2,2,5,4,0,0,3,2.236067977,5,1,2,2
704,871,04/11/2022 09:31,04/11/2022 09:45,0,100,871,1,04/11/2022 09:45,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,14.377,852.714,853.418,29,6,8,3,0,3,1,1,0,6,6,5,6,6,8,5,5,1,2,5,8,8,8,6,4,4,5,4,5,14.378,852.714,853.418,29,441,20,Woman,3,3,4,0,3,3,0,0,2,0,0,1,0,0
705,880,20/10/2022 09:41,20/10/2022 09:56,0,100,880,1,20/10/2022 09:56,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Other,1,50.88,745.807,747.569,33,7,10,6,1,0,2,6,3,9,6,9,7,8,0,7,6,3,4,8,9,10,8,4,9,6,1,0,9,50.882,745.807,747.569,33,42,18,Non-binary,1,0,0,0,1,1,0,0,5,0,5,0,0,0
706,926,08/10/2022 08:31,08/10/2022 08:47,0,100,926,1,08/10/2022 08:47,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,39.232,821.774,823.768,37,3,7,3,0,0,1,0,0,0,0,0,0,0,5,4,6,2,7,3,6,9,1,1,6,0,0,0,1,39.232,821.775,823.768,37,134,18,Woman,4,4,0,3,1,0,0,0,0,0,0,0,4,2
707,936,08/04/2022 07:27,08/04/2022 07:43,0,100,936,1,08/04/2022 07:43,NA,NA,NA,NA,50.9169,-1.422,anonymous,EN,1,1,20,Woman,1,46.063,722.775,724.512,34,6,7,4,0,1,2,3,0,0,2,2,0,6,6,5,1,6,6,8,5,4,8,5,7,5,4,1,2,46.063,722.773,724.51,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,967,03/12/2022 07:00,03/12/2022 07:16,0,100,967,1,03/12/2022 07:16,NA,NA,NA,NA,52.4867,-1.8989,anonymous,EN,1,1,22,Woman,1,88.657,902.305,903.736,41,3,7,0,0,1,0,0,0,1,2,1,2,0,3,2,1,5,2,1,7,3,5,7,1,0,0,2,1,88.661,902.305,903.737,41,657,21,Woman,0,0,0,0,0,0,0,0,0,0,5,0,0,0
709,975,01/10/2022 05:52,01/10/2022 06:08,0,100,975,1,01/10/2022 06:08,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,31.974,935.495,937.258,32,8,9,3,2,6,4,1,0,1,5,0,4,6,6,5,6,6,4,2,7,3,6,5,4,5,4,4,5,31.974,935.495,937.258,32,307,18,Woman,4,5,3,1.5,4,3,0,0,4,0,5,0,2,1
710,982,10/10/2022 10:13,10/10/2022 10:30,0,100,982,1,10/10/2022 10:30,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,10.707,461.696,462.331,38,8,8,4,0,4,2,0,0,2,1,1,1,0,4,5,6,3,0,2,1,2,5,1,2,2,0,1,0,10.708,461.696,462.331,38,557,18,Woman,4,2,0,1,3,2,0,0,5,0,0,0,1,1
711,1044,28/04/2022 09:53,28/04/2022 10:10,0,100,1044,1,28/04/2022 10:10,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,10.281,1018.078,1019.289,32,7,8,1,0,0,0,1,0,0,3,2,5,5,5,7,1,3,3,4,8,8,7,5,6,2,0,5,2,10.283,1018.078,1019.289,32,768,18,Woman,4,4,2,2,4,3,0,0,1,0,2,0,2,2
712,1085,08/10/2022 18:10,08/10/2022 18:28,0,100,1085,1,08/10/2022 18:28,NA,NA,NA,NA,51.2344,-0.3336,anonymous,EN,1,1,21,Woman,1,3.508,1028.23,1031.383,34,6,7,0,0,2,0,1,0,4,0,1,3,1,1,4,0,2,2,3,0,0,1,0,3,0,2,0,2,3.511,1028.23,1031.383,34,742,20,Woman,4,4,1,2.5,2,4,0,0,3,2.24,5,1,2,3
713,1164,13/10/2022 11:13,13/10/2022 11:32,0,100,1164,1,13/10/2022 11:32,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,32.809,1076.625,1078.089,38,7,7,1,1,4,0,1,0,3,2,2,1,1,1,8,4,7,2,6,6,1,3,4,1,0,0,1,0,32.81,1076.624,1078.088,38,333,18,Woman,5,5,1,2,4,5,0,0,0,0,5,0,2,2
714,1220,07/10/2022 10:41,07/10/2022 11:01,0,100,1220,1,07/10/2022 11:01,NA,NA,NA,NA,45.4722,9.1922,anonymous,EN,1,1,20,Woman,1,19.492,1177.463,1178.777,147,0,4,1,0,0,0,1,0,4,1,0,0,0,0,1,0,4,0,1,8,6,7,3,0,6,3,3,1,19.493,1177.464,1178.778,147,642,19,Woman,4,2,1,1,3,3,0,0,1,2.24,5,1,1,1
715,1227,09/11/2022 13:28,09/11/2022 13:48,0,100,1227,1,09/11/2022 13:48,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,15.818,1199.488,1200.824,36,3,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,2,1,0,0,0,0,0,15.818,1199.488,1200.824,36,27,19,Man,2,1,0,0,3,0,0,0,0,0,0,5,0,0
716,1233,29/09/2022 08:27,29/09/2022 08:47,0,100,1233,1,29/09/2022 08:47,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,18,Prefer not to say,1,73.238,1073.83,1075.001,63,5,8,1,1,0,0,4,1,4,3,7,6,5,4,6,6,9,8,9,10,9,9,4,5,3,5,1,1,73.239,1073.829,1075,63,20,18,Other/prefer not to say,4,0,1,2,3,2,0,0,1,0,5,0,1,3
717,1370,02/10/2022 05:45,02/10/2022 06:08,0,100,1370,1,02/10/2022 06:08,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,9.599,1121.287,1124.139,103,4,2,2,0,1,0,2,0,0,2,0,8,1,5,2,0,1,1,6,8,6,1,4,6,3,0,9,0,9.6,1121.287,1124.139,103,237,18,Woman,5,4,3,2.5,3,4,1,1,3,3,3,3,2,3
718,1478,14/11/2022 07:15,14/11/2022 07:40,0,100,1478,1,14/11/2022 07:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,107.669,1377.295,1378.595,37,6,4,1,0,0,0,1,0,1,1,2,1,1,3,1,1,2,4,2,2,2,6,3,2,2,2,1,0,107.668,1377.294,1378.595,37,188,18,Woman,2,5,1,3,0,0,0,0,1,0,0,1,2,4
719,1496,29/04/2022 08:19,29/04/2022 08:44,0,100,1496,1,29/04/2022 08:44,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Man,1,113.92,1474.826,1475.778,36,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,1,3,5,1,2,0,0,1,0,113.919,1474.825,1475.777,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,1703,13/10/2022 08:31,13/10/2022 08:59,0,100,1703,1,13/10/2022 08:59,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,238.218,1636.731,1638.089,29,0,4,1,0,1,2,3,3,2,6,1,2,1,2,8,2,4,3,1,2,2,4,2,3,2,1,9,2,238.219,1636.732,1638.09,29,86,18,Woman,3,4,2,2,4,4,0,0,3,2,2,2,2,2
721,1706,23/11/2022 04:24,23/11/2022 04:53,0,100,1706,1,23/11/2022 04:53,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,36.7,232.893,233.547,38,2,4,0,0,0,2,6,0,0,3,2,2,3,3,7,1,2,2,1,5,6,2,3,4,1,1,0,0,36.7,232.893,233.547,38,80,18,Man,0,0,0,0.5,0,0,0,0,5,0,0,0,1,0
722,1777,28/04/2022 16:10,28/04/2022 16:40,0,100,1777,1,28/04/2022 16:40,NA,NA,NA,NA,50.9469,-1.4112,anonymous,EN,1,1,21,Man,1,182.079,1503.216,1504.488,37,2,9,3,0,1,1,0,1,3,7,2,1,1,1,9,4,10,10,2,8,3,8,3,8,4,1,0,8,182.079,1503.216,1504.488,37,562,20,Man,3,1,0,4,5,3,0,0,1,1.41,2,1,4,4
723,3147,24/04/2022 15:11,24/04/2022 16:03,0,100,3147,1,24/04/2022 16:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,97.181,1343.969,1345.27,32,2,6,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,1,0,7,1,1,2,0,0,1,0,97.184,1343.968,1345.269,32,879,19,Woman,2,2,1,1,2,1,0,0,1,0,2,0,1,1
724,4314,05/12/2022 10:37,05/12/2022 11:49,0,100,4314,1,05/12/2022 11:49,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,34.723,418.577,420.084,32,7,8,1,0,1,0,0,1,0,2,0,7,1,0,2,1,2,3,1,1,8,0,1,3,1,0,2,1,34.724,418.577,420.084,32,150,19,Woman,5,4,2,0,4,3,1,0,1,0,5,0,0,0
